,,●,○,●,○,○,●,●,●,●,○,○
486, devote,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,●,○,○
487, diagram,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,●,○,○
488, dial,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,●,○,○
489, diamond,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,●,○,○
490, diary,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,●,●,○,○
491, dice,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,●,●,○,○
492, diesel,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,●,●,○,○
493, diet,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,●,●,○,○
494, differ,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,●,●,○,○
495, digital,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,●,●,○,○
496, dignity,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,●,●,○,○
497, dilemma,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,●,●,○,○
498, dinner,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,●,●,○,○
499, dinosaur,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,●,●,○,○
500, direct,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,●,●,○,○
501, dirt,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,●,●,○,○
502, disagree,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,●,●,○,○
503, discover,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,●,●,○,○
504, disease,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,●,●,○,○
505, dish,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,●,●,○,○
506, dismiss,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,●,●,○,○
507, disorder,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,●,●,○,○
508, display,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,●,●,○,○
509, distance,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,●,●,○,○
510, divert,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,●,●,○,○
511, divide,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,●,●,○,○
512, divorce,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,○,○,●,○
513, dizzy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,○,○,●,○
514, doctor,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,○,○,●,○
515, document,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,○,○,●,○
516, dog,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,○,○,●,○
517, doll,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,○,○,●,○
518, dolphin,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,○,○,●,○
519, domain,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,○,○,●,○
520, donate,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,○,○,●,○
521, donkey,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,○,○,●,○
522, donor,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,○,○,●,○
523, door,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,○,○,●,○
524, dose,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,○,○,●,○
525, double,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,○,○,●,○
526, dove,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,○,●,○
527, draft,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,○,●,○
528, dragon,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,○,●,○
529, drama,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,○,●,○
530, drastic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,○,●,○
531, draw,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,○,●,○
532, dream,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,○,●,○
533, dress,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,○,●,○
534, drift,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,○,●,○
535, drill,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,○,●,○
536, drink,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,○,●,○
537, drip,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,○,●,○
538, drive,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,○,●,○
539, drop,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,○,●,○
540, drum,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,○,●,○
541, dry,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,○,●,○
542, duck,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,○,●,○
543, dumb,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,○,●,○
544, dune,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,○,●,○
545, during,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,○,●,○
546, dust,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,○,●,○
547, dutch,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,○,●,○
548, duty,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,○,●,○
549, dwarf,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,○,●,○
550, dynamic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,○,●,○
551, eager,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,○,●,○
552, eagle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,○,●,○
553, early,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,○,●,○
554, earn,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,○,●,○
555, earth,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,○,●,○
556, easily,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,○,●,○
557, east,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,○,●,○
558, easy,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,○,●,○
559, echo,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,○,●,○
560, ecology,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,○,●,○
561, economy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,○,●,○
562, edge,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,○,●,○
563, edit,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,○,●,○
564, educate,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,○,●,○
565, effort,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,○,●,○
566, egg,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,○,●,○
567, eight,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,○,●,○
568, either,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,○,●,○
569, elbow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,○,●,○
570, elder,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,○,●,○
571, electric,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,○,●,○
572, elegant,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,○,●,○
573, element,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,○,●,○
574, elephant,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,○,●,○
575, elevator,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,○,●,○
576, elite,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,○,●,○
577, else,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,○,●,○
578, embark,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,○,●,○
579, embody,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,○,●,○
580, embrace,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,○,●,○
581, emerge,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,○,●,○
582, emotion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,○,●,○
583, employ,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,○,●,○
584, empower,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,○,●,○
585, empty,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,○,●,○
586, enable,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,○,●,○
587, enact,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,○,●,○
588, end,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,○,●,○
589, endless,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,○,●,○
590, endorse,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,○,●,○
591, enemy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,○,●,○
592, energy,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,○,●,○
593, enforce,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,○,●,○
594, engage,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,○,●,○
595, engine,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,○,●,○
596, enhance,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,○,●,○
597, enjoy,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,○,●,○
598, enlist,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,○,●,○
599, enough,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,○,●,○
600, enrich,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,○,●,○
601, enroll,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,○,●,○
602, ensure,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,○,●,○
603, enter,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,○,●,○
604, entire,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,○,●,○
605, entry,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,○,●,○
606, envelope,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,○,●,○
607, episode,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,○,●,○
608, equal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,○,●,○
609, equip,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,○,●,○
610, era,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,○,●,○
611, erase,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,○,●,○
612, erode,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,○,●,○
613, erosion,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,○,●,○
614, error,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,○,●,○
615, erupt,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,○,●,○
616, escape,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,○,●,○
617, essay,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,○,●,○
618, essence,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,○,●,○
619, estate,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,○,●,○
620, eternal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,○,●,○
621, ethics,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,○,●,○
622, evidence,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,○,●,○
623, evil,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,○,●,○
624, evoke,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,○,●,○
625, evolve,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,○,●,○
626, exact,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,○,●,○
627, example,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,○,●,○
628, excess,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,○,●,○
629, exchange,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,○,●,○
630, excite,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,○,●,○
631, exclude,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,○,●,○
632, excuse,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,○,●,○
633, execute,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,○,●,○
634, exercise,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,○,●,○
635, exhaust,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,○,●,○
636, exhibit,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,○,●,○
637, exile,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,○,●,○
638, exist,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,○,●,○
639, exit,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,○,●,○
640, exotic,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,○,●,○
641, expand,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,○,●,○
642, expect,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,○,●,○
643, expire,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,○,●,○
644, explain,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,○,●,○
645, expose,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,○,●,○
646, express,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,○,●,○
647, extend,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,○,●,○
648, extra,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,○,●,○
649, eye,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,○,●,○
650, eyebrow,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,○,●,○
651, fabric,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,○,●,○
652, face,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,○,●,○
653, faculty,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,○,●,○
654, fade,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,○,●,○
655, faint,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,○,●,○
656, faith,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,○,●,○
657, fall,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,○,●,○
658, false,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,○,●,○
659, fame,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,○,●,○
660, family,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,○,●,○
661, famous,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,○,●,○
662, fan,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,○,●,○
663, fancy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,○,●,○
664, fantasy,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,○,●,○
665, farm,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,○,●,○
666, fashion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,○,●,○
667, fat,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,○,●,○
668, fatal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,○,●,○
669, father,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,○,●,○
670, fatigue,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,○,●,○
671, fault,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,○,●,○
672, favorite,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,○,●,○
673, feature,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,○,●,○
674, february,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,○,●,○
675, federal,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,○,●,○
676, fee,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,○,●,○
677, feed,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,○,●,○
678, feel,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,○,●,○
679, female,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,○,●,○
680, fence,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,○,●,○
681, festival,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,○,●,○
682, fetch,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,○,●,○
683, fever,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,○,●,○
684, few,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,○,●,○
685, fiber,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,○,●,○
686, fiction,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,○,●,○
687, field,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,○,●,○
688, figure,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,○,●,○
689, file,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,○,●,○
690, film,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,○,●,○
691, filter,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,○,●,○
692, final,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,○,●,○
693, find,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,○,●,○
694, fine,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,○,●,○
695, finger,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,○,●,○
696, finish,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,○,●,○
697, fire,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,○,●,○
698, firm,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,○,●,○
699, first,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,○,●,○
700, fiscal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,○,●,○
701, fish,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,○,●,○
702, fit,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,○,●,○
703, fitness,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,○,●,○
704, fix,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,○,●,○
705, flag,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,○,●,○
706, flame,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,○,●,○
707, flash,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,○,●,○
708, flat,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,○,●,○
709, flavor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,○,●,○
710, flee,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,○,●,○
711, flight,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,○,●,○
712, flip,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,○,●,○
713, float,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,○,●,○
714, flock,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,○,●,○
715, floor,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,○,●,○
716, flower,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,○,●,○
717, fluid,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,○,●,○
718, flush,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,○,●,○
719, fly,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,○,●,○
720, foam,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,○,●,○
721, focus,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,○,●,○
722, fog,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,○,●,○
723, foil,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,○,●,○
724, fold,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,○,●,○
725, follow,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,○,●,○
726, food,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,○,●,○
727, foot,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,○,●,○
728, force,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,○,●,○
729, forest,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,○,●,○
730, forget,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,○,●,○
731, fork,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,○,●,○
732, fortune,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,○,●,○
733, forum,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,○,●,○
734, forward,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,○,●,○
735, fossil,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,○,●,○
736, foster,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,○,●,○
737, found,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,○,●,○
738, fox,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,●,○,●,○
739, fragile,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,●,○,●,○
740, frame,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,●,○,●,○
741, frequent,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,●,○,●,○
742, fresh,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,○,●,○
743, friend,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,○,●,○
744, fringe,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,○,●,○
745, frog,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,○,●,○
746, front,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,●,○,●,○
747, frost,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,●,○,●,○
748, frown,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,●,○,●,○
749, frozen,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,●,○,●,○
750, fruit,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,●,○,●,○
751, fuel,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,●,○,●,○
752, fun,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,●,○,●,○
753, funny,1,2,4,8,16,32,64,128,256,512,1024
